,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
168,12,9,48,87,85,14,23,39,13,98,91,36,54,1,76,7,57,76,29,56,1,57,85,8,74,30,20,50,43,65,95,4,3,74,61,13,64,55,47,34,102,10,74,60,82,13,51,71,98,87,27,24,100,79,98,54,24,85,104,17,57,79,60,63,48,49,97,57,46,101,33,89,94,11,4,57,106,83,70,30,100,5,78,52,102,29,67,94,109,7,99,70,97,80,48,94,65,33,68,18,19,59,31,35,5,1,84,53,106,74,94,98,32,21,57,55,27,13,6,30,3,53,67,12,6,29,40,43,3,42,68,8,35,70,84,86,55,30,36,104,58,8,10,71,108,15,58,64,106,42,46,33,17,65,64,91,105,72,101,16,8,25,84,90,42,58,5,3,52,95,85,42,84,42,13,70,77,35,7,16,46,108,49,107,43,2,39,94,31,69,61,49,39,56,14,57,31,10,49,59,26,59,61,54,33,84,102,33,104,22,36,29,74,62,105,16,64,102,100,9,28,22,49,61,20,66,32,100,73,93,75,60,22,86,57,64,5,17,29,59,74,49,106,108,14,40,102,84,61,79,23,21,45,107,1,79,98,104,99,36,20,85,25,32,55,8,41,97,12,67,65,20,78,5,67,48,73,86,1,59,53,67,78,44,77,55,39,2,109,84,17,61,65,22,87,103,79,48,27,46,34,85,26,20,107,28,40,33,103,11,5,39,103,50,105,53,46,19,99,108,71,64,47,77,7,2,52,12,85,98,90,9,101,13,78,15,83,75,80,66,44,53,56,35,32,108,26,38,15,75,89,69,10,43,65,63,18,69,66,65,47,17,69,97,88,30,23,96,22,109,5,79,45,101,16,95,69,61,23,101,23,60,38,62,16,97,39,62,65,32,96,2,79,47,49,53,100,2,102,40
169,73,48,23,42,63,9,57,46,55,107,44,48,24,44,51,93,102,21,23,95,29,79,70,39,28,21,35,34,71,102,81,107,58,4,93,26,80,61,54,94,27,35,97,105,22,44,95,4,93,39,95,24,94,27,89,66,60,33,11,14,76,29,70,18,36,74,11,43,79,89,13,82,17,11,11,82,45,34,15,9,73,49,36,78,22,45,57,20,59,16,108,90,14,26,38,42,8,1,4,52,101,70,67,49,40,3,46,34,103,36,20,79,101,1,5,79,78,6,87,46,41,58,83,69,91,61,2,19,21,10,21,95,98,96,16,15,51,5,11,13,73,9,14,69,4,41,46,106,82,50,34,84,105,68,94,31,28,73,93,51,80,40,47,65,82,2,42,10,79,7,25,27,23,72,13,29,92,60,98,81,45,82,106,79,10,21,50,43,90,25,109,39,53,36,1,65,50,92,50,21,34,105,4,53,100,62,30,26,67,98,72,84,69,8,7,93,55,101,107,38,85,31,31,21,44,67,72,15,36,63,91,40,109,108,86,88,41,78,72,99,74,92,29,17,18,27,88,91,65,42,34,37,21,23,34,37,99,15,20,42,21,92,35,23,101,5,51,93,55,81,18,67,31,97,36,101,96,55,108,70,43,11,60,99,54,19,54,36,64,22,62,69,20,70,97,14,100,7,64,38,34,25,37,2,89,109,50,10,26,53,44,58,105,50,72,54,22,77,63,66,11,107,61,4,80,19,52,41,100,81,52,10,48,20,83,102,82,14,80,3,39,53,86,65,95,33,73,29,89,35,22,78,81,55,23,67,18,29,95,17,20,3,69,8,4,13,11,34,49,4,102,107,47,74,49,31,12,48,39,57,1,46,87,69,109,69,16,37,29,83,26,76,107,103,60,3,33,38,66,70
170,107,57,25,10,21,81,90,31,64,66,60,2,96,35,97,63,94,44,11,9,93,51,39,27,93,44,106,18,7,7,14,41,68,33,80,43,93,12,26,17,79,104,48,100,26,22,36,59,9,81,78,34,60,59,62,15,59,33,44,66,93,38,101,38,94,66,74,30,24,1,60,93,18,8,67,17,74,108,3,87,34,35,73,102,72,87,33,55,83,62,105,54,18,13,14,82,25,91,43,60,47,39,95,94,16,80,66,27,58,20,5,54,21,51,94,11,11,70,9,16,74,2,88,2,104,108,37,73,58,81,42,59,53,41,44,53,42,109,36,90,36,77,10,17,15,42,28,92,10,16,108,25,71,44,86,95,63,20,86,104,28,39,4,79,28,39,1,27,8,51,10,50,1,88,63,48,87,104,46,59,101,76,11,55,70,53,11,103,37,53,55,61,1,58,86,72,14,106,23,23,80,106,29,57,29,15,38,105,63,105,20,34,87,34,80,70,43,60,93,75,77,109,5,18,25,69,61,74,98,52,94,39,67,72,61,45,96,48,75,101,65,38,106,43,66,101,31,84,51,16,41,24,31,46,89,52,15,107,80,34,101,61,39,1,82,14,27,42,53,36,76,45,72,12,19,69,80,51,6,89,9,100,48,78,26,32,104,4,14,7,89,68,59,27,49,91,19,65,25,65,56,41,108,73,17,101,77,14,40,33,108,7,92,101,96,50,9,13,24,10,5,77,82,79,68,95,72,39,24,48,22,53,16,92,6,89,65,28,70,92,89,64,78,88,6,47,75,27,88,30,6,43,107,60,35,1,6,78,88,77,43,7,24,79,68,56,64,91,13,21,97,26,12,12,76,51,51,103,68,99,58,39,95,79,9,76,33,48,34,90,2,107,58,67,60,56,66,98,73,90
171,5,46,96,96,36,4,45,4,86,54,19,35,73,25,66,104,22,2,89,43,70,106,87,86,63,90,43,78,79,27,107,106,91,3,104,63,28,65,4,90,47,87,12,11,65,65,30,38,105,44,41,38,30,4,19,73,82,94,8,36,33,92,89,93,91,67,72,29,62,69,45,109,38,63,47,103,82,65,72,83,41,59,92,98,84,44,69,75,63,103,9,34,97,23,108,30,1,1,5,79,58,23,26,44,105,21,4,67,78,58,93,44,68,87,27,91,98,4,76,32,87,63,38,88,47,66,99,73,75,27,94,36,66,62,56,98,87,48,44,5,108,22,71,23,55,78,79,10,91,19,65,87,64,20,47,94,86,100,76,66,92,67,107,8,99,84,101,87,87,91,83,62,93,27,57,103,7,71,106,41,109,85,98,109,13,38,1,52,102,57,80,105,101,75,63,1,67,104,17,28,38,9,1,15,18,97,76,90,102,32,62,44,77,104,58,80,109,11,21,53,77,78,50,84,82,9,6,89,48,99,28,79,70,70,72,92,41,28,104,2,24,56,88,28,26,22,67,8,54,37,21,20,80,70,56,50,48,26,107,87,61,67,65,39,21,78,41,101,74,7,13,103,14,75,88,27,9,66,37,87,103,4,87,11,1,57,90,18,59,43,69,50,89,79,58,14,91,73,88,79,98,45,52,17,2,57,19,16,91,87,53,76,11,101,100,24,16,81,8,70,2,86,43,41,85,64,100,103,8,58,43,44,109,28,63,73,40,21,21,23,98,24,90,22,71,81,45,79,1,99,67,37,61,102,39,35,106,103,82,11,68,11,4,65,28,24,84,95,29,78,109,91,70,24,79,13,45,41,45,76,19,107,32,24,22,69,12,67,11,48,68,93,26,62,41,73,32,33,21,85
172,36,106,57,108,64,37,46,16,98,51,106,41,79,58,56,14,28,25,88,20,35,87,57,19,10,49,26,50,8,25,37,7,11,97,51,41,105,55,53,42,64,57,53,14,55,88,91,4,18,69,94,57,71,21,15,41,82,40,53,107,92,53,27,57,71,66,31,85,24,9,73,2,33,31,87,8,104,63,47,64,42,28,97,31,107,52,47,54,99,63,66,27,10,65,106,31,7,28,91,88,108,5,13,45,98,54,103,29,88,14,12,104,103,11,73,4,107,42,22,4,109,43,55,16,14,29,89,79,34,91,4,87,106,99,51,85,20,101,49,19,81,54,27,2,83,64,99,103,24,79,46,49,92,38,86,50,8,81,30,50,65,29,84,8,16,50,38,76,32,61,30,89,49,19,94,97,46,73,23,16,63,13,73,11,91,73,64,30,95,95,51,108,6,27,23,102,65,34,8,88,20,76,75,48,108,109,64,70,15,43,89,91,9,20,44,65,8,85,8,85,51,58,73,30,20,107,74,37,20,34,52,50,50,19,14,15,32,54,60,41,96,39,18,99,43,83,74,79,2,11,23,16,85,12,14,106,79,75,18,80,7,20,12,3,108,53,47,59,90,108,4,94,56,75,72,52,79,77,69,80,49,8,60,59,65,59,26,63,37,52,99,16,72,100,46,65,5,12,92,52,31,12,11,67,78,77,51,8,77,87,48,102,42,25,83,18,94,90,61,50,106,102,103,22,8,78,10,12,24,75,69,99,18,40,42,93,55,16,72,40,89,25,14,14,4,101,106,103,100,28,54,46,37,97,27,58,40,14,7,59,82,60,92,37,24,1,76,25,74,60,88,17,67,85,39,13,107,37,4,108,22,78,89,82,56,104,27,41,58,14,32,62,33,93,8,43,29,22,22,4
173,48,11,67,8,49,63,15,48,3,67,107,106,60,89,47,29,95,7,35,39,9,72,2,41,18,34,14,10,41,68,57,2,70,68,104,108,31,31,14,70,3,31,39,91,90,76,19,57,71,96,107,16,92,38,12,64,94,82,44,45,11,49,27,20,57,28,35,101,104,42,22,67,28,50,22,8,90,41,4,100,7,104,17,19,4,68,100,27,29,62,105,22,50,100,49,57,93,10,106,49,17,43,104,27,107,49,52,101,33,30,71,10,8,91,33,81,86,12,98,103,12,6,38,1,13,45,41,12,56,22,73,40,95,31,38,98,61,82,78,33,75,93,68,18,6,92,15,109,16,55,103,49,92,93,63,10,94,11,44,107,3,86,101,51,65,15,18,66,97,65,15,51,66,5,12,85,45,7,1,99,49,78,50,78,9,87,7,44,48,67,10,106,108,40,41,81,64,95,70,49,62,78,15,27,17,26,58,28,92,12,85,88,15,93,83,85,54,9,48,103,52,33,57,91,1,17,103,50,88,35,9,105,54,21,88,31,5,32,43,21,75,54,75,79,68,31,14,9,87,54,38,94,48,55,107,75,103,6,108,20,55,26,24,33,35,56,78,47,37,94,28,4,98,38,101,5,63,37,71,91,41,23,15,28,20,48,13,2,92,92,77,63,100,9,82,1,89,58,66,18,23,34,97,1,80,41,31,65,108,13,53,88,3,57,30,75,7,93,65,92,16,30,72,70,36,32,42,55,3,5,2,59,15,49,55,75,62,29,73,99,2,34,43,41,17,26,45,88,78,2,82,23,94,54,26,42,68,86,70,20,95,70,91,57,92,80,52,67,12,19,60,95,25,96,54,21,42,8,29,21,106,9,37,75,82,58,71,104,7,36,4,81,13,85,31,85,36,89,58,4
174,77,85,20,87,8,101,4,4,32,80,106,7,100,20,85,91,28,65,17,3,57,81,94,29,58,72,87,69,90,87,98,15,59,44,65,2,58,59,109,71,74,23,90,22,2,28,68,91,75,93,91,23,104,77,11,49,77,98,92,80,60,12,97,1,30,102,19,48,75,53,52,31,58,2,32,30,98,38,16,83,104,15,88,8,93,41,35,51,49,47,3,38,84,105,105,100,27,53,41,104,25,73,21,109,19,44,40,106,2,75,58,12,94,52,11,73,17,47,103,64,13,55,78,60,105,71,72,90,83,43,1,30,61,75,3,58,5,17,102,40,8,23,24,106,71,87,44,87,1,43,24,65,23,69,109,72,12,57,72,65,45,80,38,96,102,63,42,104,27,106,60,64,19,18,82,92,41,97,59,31,76,26,90,38,32,41,104,72,84,58,28,6,50,64,64,49,24,40,94,96,77,84,51,70,8,105,5,50,105,98,76,66,42,4,15,89,47,64,74,16,40,97,71,31,17,5,105,58,94,25,100,18,87,50,54,24,58,38,100,107,47,48,36,102,106,39,68,23,16,87,90,85,18,97,87,25,40,3,44,81,30,79,76,101,85,29,81,38,8,98,94,94,4,32,94,71,9,74,94,71,47,101,18,58,103,58,5,3,11,100,35,64,91,86,52,9,22,1,3,58,98,33,27,55,31,69,97,87,26,94,28,97,63,27,9,15,105,104,91,25,90,109,24,71,83,18,99,17,84,26,50,89,102,18,2,73,13,93,86,59,66,42,58,83,28,11,94,48,63,32,18,69,35,5,26,23,21,90,18,107,99,69,5,99,57,90,73,100,78,23,81,98,41,103,40,73,25,97,32,75,34,28,79,65,30,74,77,34,15,109,7,46,103,98,44,82,3,40,109,9
175,80,53,105,15,43,101,14,18,65,40,63,4,30,90,42,42,109,60,97,64,19,15,71,95,46,77,80,21,41,76,92,71,89,89,102,2,13,74,66,41,25,82,20,64,38,5,13,25,95,47,72,50,79,20,81,62,94,51,58,14,5,34,40,100,14,100,52,56,11,21,57,84,47,79,54,3,19,61,48,11,36,77,34,107,46,66,2,62,51,13,23,14,59,67,8,45,48,42,24,54,34,52,46,17,105,52,2,41,13,98,72,19,108,80,77,19,32,46,95,106,24,88,79,92,67,100,106,40,88,25,63,45,48,30,33,88,91,69,109,87,75,44,48,32,106,41,61,75,69,58,80,100,17,59,43,18,83,67,17,39,31,58,63,101,29,29,102,67,18,19,10,50,84,11,67,27,91,68,109,52,21,45,62,32,101,89,83,7,44,46,102,108,70,77,8,6,20,43,59,103,9,67,57,80,43,4,51,82,95,44,23,5,99,90,11,52,108,92,88,45,90,29,76,96,79,28,45,71,88,20,75,39,85,25,97,26,102,66,88,71,13,42,23,99,74,91,79,99,69,53,20,88,88,13,54,53,87,80,47,63,39,101,99,10,46,2,104,78,76,53,102,34,100,84,26,65,83,88,42,98,24,97,18,38,11,69,48,69,13,8,83,97,20,14,78,105,19,76,63,89,26,19,44,18,2,59,85,99,75,91,41,52,24,29,94,25,64,47,34,2,82,68,38,67,30,16,81,41,57,48,45,92,109,11,88,108,70,59,68,88,48,39,88,85,79,50,60,92,14,27,63,78,11,33,35,40,87,96,18,36,106,5,98,35,30,54,41,3,40,16,55,78,78,70,5,44,20,52,107,30,4,8,52,49,25,47,84,108,28,89,44,93,71,30,11,27,66,24,95,31
176,72,12,68,49,92,90,72,103,76,84,19,61,81,17,90,96,76,97,38,19,41,55,35,71,75,32,87,20,91,18,46,13,36,44,56,102,102,74,10,27,92,21,41,48,37,41,104,65,100,30,81,97,82,15,26,105,9,2,61,69,51,59,74,108,109,45,1,88,55,70,20,58,86,50,71,2,21,102,95,18,19,96,82,15,81,25,104,109,77,12,60,49,22,19,7,83,69,45,46,31,74,46,24,100,13,29,6,9,102,56,15,19,67,30,35,2,105,59,18,99,72,57,88,79,90,105,11,49,16,4,96,87,96,39,77,25,5,85,52,89,40,89,104,75,22,104,38,102,53,85,14,103,107,11,55,37,40,37,23,29,85,91,77,21,86,106,14,54,94,15,73,108,24,79,19,70,6,10,18,57,51,52,83,28,59,104,104,48,28,30,64,9,49,18,96,85,76,102,46,89,70,68,9,62,106,77,98,34,84,92,54,20,24,37,67,7,24,31,65,93,19,80,87,2,13,37,6,62,35,8,54,88,80,15,82,53,80,60,65,5,85,29,100,104,69,87,70,54,5,59,16,90,11,52,30,50,6,10,7,67,86,52,35,71,98,95,24,31,71,13,12,20,64,8,24,14,15,63,33,20,84,21,35,93,4,94,43,24,86,104,38,92,14,50,25,17,51,33,32,76,35,4,41,63,42,107,48,68,91,35,41,51,85,42,60,96,84,13,33,43,56,19,38,47,15,99,76,2,56,31,52,89,35,67,93,27,69,84,50,34,15,53,4,24,76,2,101,70,42,65,11,13,3,70,36,63,45,87,89,57,75,107,107,57,32,105,25,23,101,28,47,75,84,34,72,90,29,109,49,41,53,90,62,46,40,51,54,48,101,66,73,107,42,9,37,2,72,101,71,78
177,38,51,31,24,55,32,89,24,80,77,6,29,27,66,27,73,80,21,27,58,61,70,23,43,5,106,46,55,80,102,53,9,27,95,83,8,2,16,56,8,19,81,98,10,89,19,64,87,33,104,70,95,55,92,63,52,14,76,93,95,15,35,12,107,1,78,90,52,40,62,17,106,33,29,20,66,46,82,48,8,15,88,80,12,67,9,86,15,101,31,46,28,82,66,44,101,37,99,29,81,47,102,94,97,64,66,27,64,73,11,35,54,31,89,78,24,99,6,102,105,8,80,33,87,1,100,59,103,108,94,9,12,64,60,55,89,31,71,80,77,11,65,12,11,68,6,86,47,16,69,46,26,5,81,73,35,46,80,6,47,10,108,66,19,61,98,47,18,73,58,49,52,61,108,82,15,14,11,4,69,16,61,4,74,100,84,85,33,52,83,62,106,56,90,10,105,17,11,93,17,38,5,40,2,49,106,85,83,101,82,81,106,68,30,85,48,93,55,13,6,87,38,108,20,104,78,51,96,7,75,11,46,51,41,64,54,100,28,101,43,44,13,6,11,90,4,97,55,79,105,97,26,86,51,20,50,12,102,21,96,69,33,95,68,108,7,4,91,106,22,3,66,54,86,28,57,5,92,65,15,31,69,1,56,14,102,45,56,96,48,45,11,105,14,3,107,84,14,23,91,107,59,72,8,22,52,63,104,72,29,106,44,39,100,94,25,17,34,39,67,107,47,48,3,54,13,36,19,85,5,9,27,63,4,93,105,2,73,20,6,61,22,41,107,17,25,30,21,29,35,85,58,102,25,14,40,49,42,37,93,100,82,9,88,69,82,7,22,78,87,17,29,89,31,19,94,80,15,107,9,34,99,40,97,49,19,61,38,24,26,47,53,83,55,108,70,1,61,64,47
178,79,77,87,13,104,53,38,68,104,67,51,74,25,5,88,19,9,19,85,48,56,61,85,78,68,49,6,75,50,38,51,21,54,88,46,94,25,7,9,97,6,35,9,14,58,44,29,98,71,46,61,63,86,43,92,85,88,109,88,98,93,96,46,75,50,16,97,49,53,7,85,79,83,99,83,66,80,66,68,41,32,100,53,90,42,69,32,73,53,103,35,13,22,46,39,103,68,47,41,94,51,69,22,70,59,52,40,85,66,1,82,70,71,57,109,70,20,24,82,23,100,103,2,14,9,63,41,48,91,102,46,43,38,65,89,69,104,47,17,37,1,89,3,61,79,25,44,25,8,81,60,64,2,48,84,87,26,96,70,109,18,21,90,52,4,95,43,61,99,43,71,14,55,66,91,9,104,10,108,6,71,32,89,64,32,96,83,16,105,104,27,58,62,96,82,39,7,73,67,109,8,7,51,104,53,88,49,23,87,83,5,99,79,2,101,37,28,106,39,13,53,7,99,71,3,100,60,75,53,69,99,50,17,43,8,71,25,3,90,48,40,63,85,8,95,85,60,63,31,89,34,82,76,94,71,91,14,64,92,16,75,28,27,20,94,87,35,64,48,25,29,20,85,109,80,41,92,9,108,37,29,83,35,25,40,4,1,71,89,68,45,85,9,68,105,1,51,92,45,74,40,71,38,97,37,94,69,7,92,21,51,79,68,17,20,53,49,87,15,43,10,20,52,21,97,100,11,19,102,64,29,7,38,80,80,26,10,64,10,45,12,42,85,94,69,76,37,31,27,71,51,42,52,63,45,51,46,109,72,1,94,19,76,82,71,69,68,10,51,74,80,31,9,56,100,90,63,52,108,79,91,43,48,101,86,85,1,29,60,3,97,48,83,52,41,61,75,1,67,51
179,51,8,103,55,81,93,37,7,73,32,24,67,41,30,80,63,87,91,46,61,107,51,88,62,63,13,17,107,55,50,30,89,43,15,6,96,5,8,106,61,5,24,94,53,78,13,39,49,34,2,73,107,19,104,10,65,70,73,78,49,36,20,72,23,48,52,95,28,85,34,89,107,26,56,95,96,66,46,77,46,102,19,24,41,107,72,70,79,5,18,61,78,83,38,26,18,87,24,38,33,7,11,23,12,7,39,98,29,40,27,68,13,82,16,95,99,100,19,62,50,16,97,108,50,5,90,45,27,80,73,55,97,69,67,48,55,71,29,32,78,65,108,68,27,70,103,88,78,50,36,106,2,4,29,57,29,101,71,56,45,7,16,85,36,67,78,91,84,15,69,14,41,52,3,79,49,83,51,82,6,82,79,96,42,19,87,17,46,25,24,5,20,105,95,87,33,103,78,95,58,92,44,29,33,109,6,62,43,70,66,40,39,36,17,97,80,102,96,39,102,29,76,97,65,20,8,31,24,96,73,50,65,74,102,67,105,27,6,53,5,17,38,5,83,62,16,1,22,91,31,107,107,15,6,108,34,6,57,43,4,24,66,52,91,11,49,106,50,44,91,90,78,65,92,60,33,87,23,49,9,93,38,25,109,41,12,15,84,91,51,94,60,93,98,100,11,86,40,74,7,15,91,13,99,75,87,84,95,64,107,96,71,66,70,87,87,5,95,56,5,30,88,15,14,103,47,11,22,50,100,107,20,74,56,7,6,105,2,82,65,42,53,45,33,108,104,42,10,87,24,77,4,61,82,35,62,60,71,57,54,95,44,19,40,73,19,52,97,42,39,52,101,77,98,12,42,7,48,28,56,12,47,41,69,108,5,35,94,32,85,47,4,107,5,16,65,91,48,29,28
180,95,5,31,90,12,12,63,60,14,5,4,86,79,72,5,74,109,57,99,35,12,87,58,57,61,17,87,77,57,87,23,85,78,85,13,98,86,86,97,25,44,87,67,35,5,52,69,106,93,104,28,99,83,11,22,48,15,109,67,105,6,67,24,49,82,109,34,63,48,68,6,56,66,67,6,100,6,79,96,14,16,68,34,48,15,7,52,79,84,75,92,58,13,92,5,6,44,72,81,74,23,99,53,6,15,101,6,17,64,37,39,86,17,104,107,39,59,48,29,90,8,85,20,53,52,76,19,106,20,5,25,43,88,104,70,37,104,53,34,31,49,87,49,14,63,29,64,12,73,49,80,31,18,94,93,6,18,74,58,12,22,64,72,44,15,93,64,46,26,48,107,83,108,65,105,5,100,53,81,11,46,21,36,33,106,107,23,96,9,4,56,56,76,27,25,71,10,65,96,9,31,41,60,76,40,106,39,40,89,28,60,83,19,77,7,7,60,61,88,32,44,47,68,40,77,85,12,54,96,25,27,26,99,101,44,88,53,69,89,64,108,76,50,53,16,32,64,43,47,83,59,68,22,3,101,11,83,90,99,10,32,46,34,55,44,59,34,66,34,62,50,42,46,91,92,9,39,21,45,99,13,17,45,29,107,42,8,92,44,70,48,100,98,51,80,25,59,31,34,34,41,69,48,29,77,68,81,87,74,24,30,45,58,80,33,91,15,15,86,16,63,13,9,38,84,1,33,60,24,70,80,79,3,68,66,84,3,17,65,76,43,65,97,83,102,49,90,80,60,77,12,96,47,6,59,92,70,85,78,78,93,97,44,41,82,109,43,58,103,103,88,37,52,20,67,19,76,61,73,8,51,85,15,18,96,55,89,14,3,14,109,37,69,21,82,100,36,49,18,27
181,29,105,102,41,50,25,23,43,100,40,20,1,31,105,42,59,64,28,47,15,56,43,62,14,89,5,77,97,22,5,35,101,84,65,92,45,18,11,17,82,12,37,60,104,95,79,26,15,96,25,76,76,105,45,88,97,99,109,40,70,98,40,16,97,64,59,64,100,62,108,107,28,32,109,24,4,104,79,9,23,88,4,47,108,97,73,30,13,13,83,86,95,20,73,52,99,76,105,24,12,16,72,91,99,12,38,73,93,83,4,45,56,104,107,28,93,10,68,57,28,2,37,6,39,21,85,104,5,1,63,88,44,56,84,71,8,73,49,96,19,70,19,85,89,95,74,101,102,53,16,82,99,108,2,81,95,36,5,7,52,37,69,105,43,49,104,62,24,42,109,15,48,54,86,71,32,90,14,57,3,76,104,13,92,73,29,55,101,72,91,103,86,101,70,33,36,32,84,40,42,72,82,32,27,44,90,53,6,26,87,22,16,108,56,38,82,2,2,55,46,92,27,73,84,14,42,44,85,89,55,19,102,9,47,93,108,2,50,90,46,3,75,45,12,12,19,75,70,26,101,17,47,6,19,43,81,93,54,5,84,13,50,70,89,88,49,89,86,98,71,10,38,31,42,99,55,57,73,91,65,81,19,66,28,106,53,36,59,100,11,46,50,48,61,17,55,78,16,5,16,77,56,107,77,33,44,51,97,38,27,68,83,1,101,76,10,33,54,50,61,55,2,36,21,32,75,86,65,42,28,76,82,21,51,30,3,83,19,39,59,64,46,40,91,105,93,21,77,58,4,65,21,90,46,24,14,77,74,6,70,109,21,51,108,53,72,72,13,71,24,106,47,3,10,13,8,21,98,71,77,16,22,37,7,82,76,66,89,71,98,55,46,79,77,37,38,104,5,22,93
182,42,3,11,50,47,3,35,103,55,46,16,69,86,66,34,47,35,57,38,103,75,1,53,32,33,96,6,1,39,90,21,5,81,90,72,76,98,10,88,79,65,12,84,20,87,5,53,13,79,77,95,73,15,52,10,74,15,80,33,67,31,42,40,103,54,59,105,69,51,2,105,81,38,83,55,42,103,75,69,74,65,58,16,13,76,100,12,60,85,25,77,36,108,31,4,98,13,82,103,24,48,10,109,70,73,53,104,30,86,90,73,20,109,44,50,80,47,104,24,93,3,71,47,42,27,90,14,104,107,27,92,6,96,11,64,7,7,54,60,53,62,102,16,32,93,104,7,22,71,41,65,48,60,98,105,76,55,102,98,67,95,21,58,22,73,51,39,4,57,109,4,25,60,21,76,27,49,23,22,6,8,42,107,98,26,14,60,13,30,45,104,27,91,80,77,6,17,85,13,21,26,73,19,86,43,78,24,57,100,12,4,34,64,57,69,78,30,6,62,28,6,86,77,4,86,5,36,78,76,40,104,87,43,76,24,35,84,28,1,58,62,48,44,26,22,21,94,79,13,109,53,66,53,54,79,94,5,8,107,83,96,54,36,93,58,99,22,87,41,100,100,94,50,93,97,30,54,11,16,38,71,4,13,50,88,92,25,38,80,72,25,101,66,58,10,65,23,77,36,10,33,85,24,76,101,56,21,12,39,108,85,78,102,100,101,25,35,48,40,103,37,78,95,80,31,53,35,55,37,94,40,49,79,5,53,32,80,55,43,82,25,63,34,54,67,5,13,46,39,47,33,102,48,4,32,78,39,80,25,69,30,51,65,65,64,49,70,5,47,56,41,20,65,94,56,9,34,3,31,60,18,100,103,97,60,44,88,27,18,57,79,43,67,79,13,94,58,36,99,36
183,4,43,26,24,48,94,101,41,80,92,47,100,76,4,29,41,108,84,33,84,21,56,60,68,65,22,80,2,43,47,93,31,80,88,90,38,98,54,25,96,3,20,97,90,90,58,87,70,108,54,31,25,72,13,8,78,69,85,95,95,93,84,12,106,100,5,15,109,72,72,109,72,76,54,101,21,81,58,27,95,71,77,89,80,81,72,107,104,35,21,51,19,46,84,71,78,28,70,59,12,20,4,44,74,36,51,65,40,9,31,71,87,30,69,60,4,4,71,88,13,5,88,108,82,39,35,92,49,71,19,14,106,6,39,103,86,48,71,20,78,50,35,48,108,84,72,33,92,22,79,7,54,72,7,27,102,63,77,48,5,22,107,10,57,77,61,89,82,81,23,36,3,5,57,82,60,14,89,87,34,54,49,75,86,75,67,71,95,16,44,72,12,35,54,7,30,2,63,42,3,61,67,106,104,12,43,38,37,94,58,13,64,47,69,51,103,107,108,26,72,47,106,15,80,4,49,62,51,52,90,5,79,3,20,95,83,29,11,51,108,32,80,53,22,52,25,50,61,27,20,27,25,66,17,19,10,31,100,105,37,28,98,75,95,68,69,29,14,105,106,64,38,93,94,75,25,39,23,88,17,84,38,20,85,75,24,104,69,103,54,91,81,100,35,20,1,82,6,91,8,33,4,61,65,51,15,61,33,24,75,37,80,98,24,73,34,73,32,56,108,1,73,36,49,93,74,80,45,16,103,26,36,52,28,102,6,44,13,80,18,93,64,102,49,105,106,22,43,55,20,81,45,26,65,80,44,21,63,85,7,73,80,1,103,82,81,11,90,51,19,108,11,102,24,86,57,13,17,11,55,11,88,42,50,93,26,49,66,76,97,32,107,36,1,84,100,60,94,67,23
